Season,Site,Month,Day,Year,Plot,Slope,RI,LSAT_Depth,LSAT_Abundance,CCA_Abundance,Turf_Fil_Abundance,Ceramium_Abundance,Turf_Blade_Abundance,Dictyota_Abundance,Galaxaura_Abundance,Peyssonnelia_Abundance,Laurencia_Abundance,Amphiroa_Abundance,Gorgons-Encrusting_Abundance,Gorgons- Branch_Abundance,Gorgons-Seafan_Abundance,Palythoa_Abundance,Encrusting-Sponges_Abundance,Vase/Barrel-Sponge_Abundance,Branching-Sponge_Abundance,Tube-Sponge_Abundance,Ball Shape-Sponge_Abundance,Rope-Sponge_Abundance,Halimeda_Abundance,Jania_Abundance,Fire-coral_Abundance,Stypopodium_Abundance,Coeleothrix_Abundance,Cyanobacteria_Abundance,neomeris_Abundance,Rock-Sand_Abundance,Unknown_Abundance,others,Total_Cover_NO_Coral,Porites_Abundance,Siderastrea_Abundance,Manicia_Abundance,Montastrea_Abundance,Agaricia_Abundance,Diploria_Abundance,Favia_Abundance,Dichocoenia_Abundance,Coral_Cover,Total_Juvenile_Coral,Siderastrea_Juv,Porites_Juv,Montastrea_Juv,Diploria_Juv,Agaricia_Juv,Favia_Juv,Juvenile_Coral_Presence
Spring,Emerald,May ,1,2024,9,24,1.72,3,35,0,2,0,0,50,0,0,5,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,10,35,1.67,3,15,0,0,0,0,47,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0,98,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Spring,Emerald,May ,1,2024,11,1,1.22,4,30,0,0,0,0,65,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,Emerald,May ,1,2024,12,10,2.5,2,5,0,1,0,0,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,13,35,1.67,NA,0,0,10,0,0,35,0,10,0,0,0,10,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,14,9,1.25,1,40,0,10,0,0,40,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,Emerald,May ,1,2024,15,35,1.25,3,5,0,10,0,0,70,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,Emerald,May ,1,2024,16,5,1.04,1,40,5,0,0,0,30,0,5,7,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,17,50,1.85,1,45,0,10,0,0,15,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,18,10,1.19,1,10,10,5,0,0,30,0,0,0,0,0,10,0,10,10,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,19,20,1.04,NA,0,0,0,0,0,35,0,10,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,50,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,20,15,1.25,3,60,0,0,0,0,40,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,21,30,1.43,0.5,20,10,0,0,2,70,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,22,39,1.67,0.5,10,0,0,0,0,40,0,0,2,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,23,32,1.67,2,35,0,0,0,0,20,0,0,10,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,24,37,1.85,0.5,5,10,0,0,0,60,0,7,3,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,115,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Spring,Emerald,May ,1,2024,25,15,1.67,1,3,5,0,0,0,40,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,100,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Spring,Carysfort,April,19,2024,1,22,1.43,0.5,50,1,0,0,0,25,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,2,4,1.11,0.5,20,3,0,0,0,50,7,3,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,Carysfort,April,19,2024,3,7,1.35,0.5,60,1,0,0,0,20,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,96,2,4,0,0,0,0,0,0,0,8,6,2,0,0,0,0,1
Spring,Carysfort,April,19,2024,4,3,1.16,0.5,15,0,0,0,0,55,2,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,99,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,Carysfort,April,19,2024,5,11,1.35,0.5,10,0,0,0,0,80,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,6,2,1.25,0.5,50,2,0,0,0,35,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,7,12,1.28,0.5,45,3,0,0,0,40,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,8,14,1.32,0.5,35,0,5,0,0,45,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,102,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,Carysfort,April,19,2024,9,5,1.35,0.5,49,0,0,0,0,30,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,10,16,1.85,0.5,15,5,0,0,0,65,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,11,12,1.19,0.5,80,5,0,0,0,10,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,12,9,1.39,1,40,0,0,0,0,30,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,77,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,13,5,1.72,0.5,5,10,0,0,0,70,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,14,9,1.16,0.5,5,5,0,0,0,90,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,15,14,1.52,1,2,0,0,0,0,70,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,16,10,1.11,1,10,5,0,0,0,75,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,17,12,1.56,0.5,1,10,0,0,0,70,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,18,5,1.06,0.5,26,0,0,0,0,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,19,1,1.19,0.5,5,0,0,0,0,70,0,0,20,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,20,2,1.22,0.5,34,0,0,0,0,65,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,21,28,1.67,1,NA,5,NA,NA,0,50,0,0,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,22,35,2,NA,1,15,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,23,24,1.14,0.5,15,0,0,0,0,77,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,24,18,2,0.5,5,0,0,0,0,85,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Carysfort,April,19,2024,25,28,1.28,1.5,60,3,0,0,0,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,1,5,1.11,1,26,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,2,2,1.61,3,70,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,3,15,1.25,5,65,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,4,2,1.22,4,15,0,0,0,0,10,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,5,0,1.19,2,40,7,0,0,0,15,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,6,5,1.11,5,40,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,7,9,1.19,8,90,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,8,12,1.19,4,80,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,9,2,1.22,5,70,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,10,8,1.09,5,60,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,11,4,1.09,3,72,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,12,6,1.11,4,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,13,11,1.16,4,50,0,0,0,0,5,2,0,3,2,0,5,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Spring,Conch,April,19,2024,14,6,1.25,4,90,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,15,9,1.14,6,90,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,16,1,1.14,NA,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,100,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1
Spring,Conch,April,19,2024,17,17,1.39,3,40,0,0,0,0,15,0,0,3,2,0,2,0,0,3,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,98,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,18,18,1.39,2,40,0,2,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,19,3,1.09,2,50,0,0,0,0,10,2,5,5,0,0,5,0,0,3,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,20,9,1.14,3,60,0,3,0,0,10,2,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,21,1,1.16,3,65,0,0,0,0,7,3,0,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,22,6,1.61,2,30,0,0,0,0,25,5,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,Conch,April,19,2024,23,1,1.85,1,10,0,2,0,0,30,0,5,5,0,0,0,0,0,5,0,0,0,0,0,1,2,0,50,0,0,0,5,0,0,115,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Spring,Conch,April,19,2024,24,5,1.11,3,35,0,3,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,45,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Conch,April,19,2024,25,9,1.43,3,50,0,0,0,0,5,1,0,5,1,0,5,0,0,3,0,0,0,0,0,2,0,0,45,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
